TimeStamp,SEB45Salinity,SEB45Conductivity,OptodeConcentration,OptodeSaturation,C3Temperature,FlowTemperature,OptodeTemperature,C3Turbidity,FlowFlow
2021-10-29T15:32:00,33.84199905,5.683000088,223.1999969,95,30.13999939,31.70000076,30.23999977,1.200000048,12.19999981
2021-10-29T15:33:00,33.84000015,5.681000233,223,94.88999939,30.12999916,31.79999924,30.21999931,1.159999967,12.10000038
2021-10-29T15:34:00,33.8390007,5.679999828,222.8999939,94.83000183,30.11000061,31.70000076,30.20999908,1.129999995,12.19999981
2021-10-29T15:35:00,33.8409996,5.678999901,223.4199982,95.02999878,30.09000015,31.70000076,30.20000076,1.190000057,12.39999962
2021-10-29T15:36:00,33.83599854,5.678999901,223.3999939,95.02999878,30.10000038,31.70000076,30.20000076,1.139999986,12.19999981
2021-10-29T15:37:00,33.83200073,5.677000046,223.6100006,95.09999847,30.10000038,31.70000076,30.19000053,1.139999986,12.19999981
2021-10-29T15:38:00,33.83300018,5.676000118,223.3500061,94.98000336,30.09000015,31.70000076,30.19000053,1.190000057,12.19999981
2021-10-29T15:39:00,33.83800125,5.677000046,223.2799988,94.94000244,30.06999969,31.70000076,30.18000031,1.139999986,12.30000019
2021-10-29T15:40:00,33.84000015,5.677000046,223.1900024,94.90000153,30.07999992,31.70000076,30.18000031,1.139999986,12.30000019
2021-10-29T15:41:00,33.83499908,5.675000191,223.3899994,94.97000122,30.07999992,31.70000076,30.17000008,1.200000048,12.30000019
2021-10-29T15:42:00,33.83000183,5.673999786,223.2700043,94.91999817,30.07999992,31.70000076,30.17000008,1.159999967,12.19999981
2021-10-29T15:43:00,33.83300018,5.675000191,223.2100067,94.88999939,30.06999969,31.70000076,30.17000008,1.129999995,12.19999981
2021-10-29T15:44:00,33.83399963,5.675000191,223.7100067,95.09999847,30.06999969,31.70000076,30.17000008,1.129999995,12.30000019
2021-10-29T15:45:00,33.83100128,5.673999786,223.4400024,94.98999786,30.06999969,31.70000076,30.17000008,1.149999976,12.30000019
2021-10-29T15:46:00,33.83000183,5.673999786,223.7599945,95.12000275,30.06999969,31.60000038,30.15999985,1.190000057,12.30000019
2021-10-29T15:47:00,33.83000183,5.672999859,223.8699951,95.15000153,30.04999924,31.70000076,30.15999985,1.159999967,12.19999981
2021-10-29T15:48:00,33.82699966,5.671999931,223.3399963,94.91999817,30.04999924,31.70000076,30.14999962,1.149999976,12.30000019
2021-10-29T15:49:00,33.83200073,5.672999859,223.2799988,94.88999939,30.05999947,31.70000076,30.14999962,1.129999995,12.19999981
2021-10-29T15:50:00,33.8390007,5.673999786,223.5099945,94.98000336,30.06999969,31.70000076,30.14999962,1.129999995,12.19999981
2021-10-29T15:51:00,33.85100174,5.676000118,223.8899994,95.16000366,30.05999947,31.70000076,30.15999985,1.149999976,12.30000019
2021-10-29T15:52:00,33.86700058,5.679999828,223.5899963,95.04000092,30.06999969,31.70000076,30.15999985,1.179999948,12.19999981
2021-10-29T15:53:00,33.86299896,5.679999828,223.7400055,95.12000275,30.06999969,31.70000076,30.17000008,1.169999957,12.19999981
2021-10-29T15:54:00,33.8429985,5.677000046,223.3200073,94.94000244,30.07999992,31.70000076,30.17000008,1.090000033,12.19999981
2021-10-29T15:55:00,33.8390007,5.676000118,223.6600037,95.08000183,30.07999992,31.70000076,30.17000008,1.149999976,12.19999981
2021-10-29T15:56:00,33.8370018,5.676000118,223.6900024,95.08999634,30.06999969,31.70000076,30.17000008,1.169999957,12.10000038
2021-10-29T15:57:00,33.83499908,5.676000118,223.3399963,94.95999908,30.09000015,31.70000076,30.17000008,1.149999976,12.19999981
2021-10-29T15:58:00,33.8219986,5.673999786,223.5,95.01999664,30.07999992,31.79999924,30.17000008,1.200000048,13.30000019
2021-10-29T15:59:00,33.81399918,5.684000015,223.3399963,95.11000061,30.17000008,31.79999924,30.27000046,1.169999957,13.19999981
2021-10-29T16:00:00,33.81200027,5.684999943,223.3399963,95.15000153,30.22999954,31.79999924,30.29000092,1.149999976,13.30000019
2021-10-29T16:01:00,33.81000137,5.684999943,223.2599945,95.12000275,30.20000076,31.89999962,30.29999924,1.129999995,13.30000019
2021-10-29T16:02:00,33.80899811,5.68599987,223.2400055,95.12999725,30.21999931,31.89999962,30.29999924,1.139999986,13.30000019
2021-10-29T16:03:00,33.80799866,5.684999943,223.6600037,95.30000305,30.21999931,31.79999924,30.29999924,1.179999948,13.30000019
2021-10-29T16:04:00,33.80799866,5.684999943,223.6300049,95.26999664,30.20000076,31.79999924,30.29000092,1.139999986,13.19999981
2021-10-29T16:05:00,33.80799866,5.684000015,223.2299957,95.09999847,30.18000031,31.89999962,30.29000092,1.149999976,13.30000019
2021-10-29T16:06:00,33.81299973,5.684000015,223.3500061,95.13999939,30.19000053,31.89999962,30.28000069,1.159999967,13.30000019
2021-10-29T16:07:00,33.81700134,5.684000015,223.3399963,95.12999725,30.18000031,31.79999924,30.28000069,1.129999995,13.30000019
2021-10-29T16:08:00,33.80599976,5.68200016,223.3300018,95.11000061,30.18000031,31.89999962,30.27000046,1.190000057,13.30000019
2021-10-29T16:09:00,33.80199814,5.68200016,223.5200043,95.19999695,30.18000031,31.79999924,30.28000069,1.179999948,13.30000019
2021-10-29T16:10:00,33.79999924,5.684000015,223.9799957,95.41999817,30.20999908,31.89999962,30.29000092,1.159999967,13.30000019
2021-10-29T16:11:00,33.79700089,5.684000015,223.3500061,95.18000031,30.21999931,31.79999924,30.30999947,1.139999986,13.30000019
2021-10-29T16:12:00,33.79399872,5.684999943,223.4700012,95.23999786,30.21999931,31.89999962,30.30999947,1.149999976,13.19999981
2021-10-29T16:13:00,33.79199982,5.684999943,223.4600067,95.23999786,30.21999931,31.89999962,30.31999969,1.149999976,13.30000019
2021-10-29T16:14:00,33.78900146,5.684999943,223.3800049,95.22000122,30.23999977,31.89999962,30.32999992,1.159999967,13.19999981
2021-10-29T16:15:00,33.78499985,5.684999943,223.2799988,95.19000244,30.22999954,31.89999962,30.32999992,1.120000005,13.19999981
2021-10-29T16:16:00,33.78300095,5.684999943,223.1699982,95.13999939,30.23999977,31.79999924,30.32999992,1.149999976,13.19999981
2021-10-29T16:17:00,33.77700043,5.684000015,223.2599945,95.19000244,30.22999954,31.89999962,30.34000015,1.169999957,13.30000019
2021-10-29T16:18:00,33.77000046,5.684999943,223.6300049,95.37000275,30.25,31.89999962,30.35000038,1.120000005,13.30000019
2021-10-29T16:19:00,33.76399994,5.684000015,223.6600037,95.37999725,30.25,31.89999962,30.35000038,1.139999986,13.30000019
2021-10-29T16:20:00,33.76200104,5.684000015,223.75,95.43000031,30.26000023,31.79999924,30.36000061,1.149999976,13.19999981
2021-10-29T16:21:00,33.75899887,5.684999943,223.6999969,95.41999817,30.26000023,31.89999962,30.37000084,1.179999948,13.30000019
2021-10-29T16:22:00,33.75999832,5.68599987,223.5800018,95.38999939,30.28000069,31.89999962,30.37000084,1.169999957,13.30000019
2021-10-29T16:23:00,33.75999832,5.68599987,223.1699982,95.22000122,30.29000092,31.89999962,30.37999916,1.169999957,13.19999981
2021-10-29T16:24:00,33.76100159,5.68599987,222.8600006,95.08000183,30.27000046,31.89999962,30.37000084,1.149999976,13.30000019
2021-10-29T16:25:00,33.75999832,5.68599987,223.3800049,95.30000305,30.27000046,32,30.37000084,1.149999976,13.30000019
2021-10-29T16:26:00,33.76100159,5.68599987,223.3500061,95.29000092,30.28000069,31.89999962,30.37999916,1.149999976,13.30000019
2021-10-29T16:27:00,33.75999832,5.68599987,222.9700012,95.13999939,30.27000046,31.89999962,30.37999916,1.149999976,13.19999981
2021-10-29T16:28:00,33.75999832,5.68599987,223.4199982,95.33000183,30.29000092,32,30.37999916,1.149999976,13.30000019
2021-10-29T16:29:00,33.75799942,5.686999798,223.4900055,95.37999725,30.29999924,32,30.38999939,1.100000024,13.19999981
2021-10-29T16:30:00,33.75299835,5.686999798,223.3899994,95.33999634,30.30999947,31.89999962,30.38999939,1.169999957,13.19999981
2021-10-29T16:31:00,33.75,5.68599987,223.0299988,95.18000031,30.29000092,31.89999962,30.38999939,1.149999976,13.19999981
2021-10-29T16:32:00,33.74100113,5.684000015,223.7400055,95.47000122,30.29000092,31.89999962,30.38999939,1.149999976,13.30000019
2021-10-29T16:33:00,33.73899841,5.683000088,223.7200012,95.45999908,30.30999947,31.89999962,30.37999916,1.120000005,13.19999981
2021-10-29T16:34:00,33.73899841,5.683000088,223.2700043,95.26999664,30.28000069,32,30.37999916,1.169999957,13.19999981
2021-10-29T16:35:00,33.73600006,5.684000015,222.6999969,95.04000092,30.29000092,31.89999962,30.38999939,1.179999948,13.19999981
2021-10-29T16:36:00,33.73699951,5.684999943,223,95.18000031,30.30999947,32,30.39999962,1.139999986,13.30000019
2021-10-29T16:37:00,33.73899841,5.68599987,223.5800018,95.44000244,30.29999924,31.89999962,30.40999985,1.169999957,13.19999981
2021-10-29T16:38:00,33.74000168,5.68599987,223.7700043,95.51999664,30.30999947,32,30.40999985,1.159999967,13.30000019
2021-10-29T16:39:00,33.72800064,5.68599987,223.1600037,95.27999878,30.31999969,31.89999962,30.42000008,1.139999986,13.19999981
2021-10-29T16:40:00,33.72399902,5.68599987,222.9299927,95.19000244,30.31999969,31.89999962,30.43000031,1.139999986,13.19999981
2021-10-29T16:41:00,33.72399902,5.684999943,222.7700043,95.12000275,30.34000015,32,30.42000008,1.149999976,13.30000019
2021-10-29T16:42:00,33.72399902,5.68599987,223.6399994,95.5,30.31999969,32,30.43000031,1.179999948,13.30000019
2021-10-29T16:43:00,33.72700119,5.686999798,224.0899963,95.69999695,30.32999992,32,30.43000031,1.120000005,13.30000019
2021-10-29T16:44:00,33.72700119,5.686999798,223.5399933,95.47000122,30.32999992,32,30.44000053,1.179999948,13.30000019
2021-10-29T16:45:00,33.72600174,5.686999798,223.2899933,95.37000275,30.35000038,32,30.44000053,1.169999957,13.30000019
2021-10-29T16:46:00,33.72100067,5.686999798,223.5,95.45999908,30.30999947,32,30.44000053,1.159999967,13.30000019
2021-10-29T16:47:00,33.7159996,5.68599987,223.4700012,95.44999695,30.32999992,31.89999962,30.44000053,1.149999976,13.30000019
2021-10-29T16:48:00,33.71500015,5.68599987,223.0700073,95.27999878,30.35000038,32,30.45000076,1.149999976,13.30000019
2021-10-29T16:49:00,33.7140007,5.686999798,223.1300049,95.30999756,30.34000015,32,30.45000076,1.149999976,13.30000019
2021-10-29T16:50:00,33.71500015,5.68599987,223.2200012,95.33999634,30.35000038,32,30.44000053,1.100000024,13.30000019
2021-10-29T16:51:00,33.71500015,5.686999798,223.4299927,95.44000244,30.35000038,32,30.45000076,1.139999986,13.30000019
2021-10-29T16:52:00,33.71500015,5.68599987,223.4199982,95.41999817,30.36000061,32,30.44000053,1.179999948,13.19999981
2021-10-29T16:53:00,33.7159996,5.68599987,223.8800049,95.62000275,30.35000038,32,30.44000053,1.139999986,13.30000019
2021-10-29T16:54:00,33.70999908,5.684999943,223.5299988,95.47000122,30.36000061,32,30.44000053,1.149999976,13.19999981
2021-10-29T16:55:00,33.70899963,5.684000015,223.1499939,95.30000305,30.32999992,32,30.43000031,1.149999976,13.30000019
2021-10-29T16:56:00,33.70899963,5.684000015,223.3699951,95.40000153,30.32999992,31.89999962,30.43000031,1.159999967,13.30000019
2021-10-29T16:57:00,33.70999908,5.684999943,223.1300049,95.30000305,30.32999992,32,30.44000053,1.139999986,13.30000019
2021-10-29T16:58:00,33.70700073,5.684999943,223.1300049,95.30000305,30.34000015,32,30.44000053,1.159999967,13.30000019
2021-10-29T16:59:00,33.70600128,5.684999943,223.0899963,95.29000092,30.32999992,32,30.44000053,1.139999986,13.30000019
2021-10-29T17:00:00,33.69800186,5.684000015,223.2599945,95.37000275,30.35000038,32,30.45000076,1.179999948,13.19999981
2021-10-29T17:01:00,33.68799973,5.684000015,223.1600037,95.33999634,30.37000084,32,30.45999908,1.149999976,13.19999981
2021-10-29T17:02:00,33.68600082,5.684000015,223.1300049,95.33999634,30.37000084,32,30.45999908,1.120000005,13.30000019
2021-10-29T17:03:00,33.68500137,5.684000015,223.1600037,95.36000061,30.37000084,32.09999847,30.45999908,1.190000057,13.19999981
2021-10-29T17:04:00,33.68500137,5.684999943,223.3399963,95.44000244,30.37999916,32,30.46999931,1.190000057,13.19999981
2021-10-29T17:05:00,33.68700027,5.684999943,223.3399963,95.44999695,30.38999939,32,30.47999954,1.159999967,13.19999981
2021-10-29T17:06:00,33.68700027,5.684999943,223.1499939,95.37000275,30.37999916,32,30.47999954,1.129999995,13.30000019
2021-10-29T17:07:00,33.68799973,5.68599987,223.1699982,95.37999725,30.37000084,32,30.47999954,1.139999986,13.30000019
2021-10-29T17:08:00,33.68899918,5.68599987,223.1499939,95.37000275,30.37000084,32,30.47999954,1.149999976,13.30000019
2021-10-29T17:09:00,33.68899918,5.68599987,223.1600037,95.37999725,30.37000084,32,30.47999954,1.169999957,13.19999981
2021-10-29T17:10:00,33.68999863,5.68599987,223.4400024,95.5,30.37999916,32.09999847,30.47999954,1.230000019,13.30000019
2021-10-29T17:11:00,33.69100189,5.68599987,223.5099945,95.52999878,30.37999916,32,30.47999954,1.149999976,13.30000019
2021-10-29T17:12:00,33.69200134,5.68599987,223.5299988,95.52999878,30.37000084,32,30.47999954,1.190000057,13.19999981
2021-10-29T17:13:00,33.69200134,5.68599987,223.5700073,95.54000092,30.37000084,32,30.46999931,1.169999957,13.19999981
2021-10-29T17:14:00,33.67499924,5.68200016,223.3999939,95.45999908,30.37000084,32,30.46999931,1.120000005,13.19999981
2021-10-29T17:15:00,33.67599869,5.683000088,223.3699951,95.44999695,30.37000084,32,30.46999931,1.159999967,13.19999981
2021-10-29T17:16:00,33.67399979,5.683000088,223.6000061,95.55999756,30.37999916,32,30.46999931,1.110000014,13.30000019
2021-10-29T17:17:00,33.67399979,5.683000088,223.9700012,95.72000122,30.38999939,32,30.47999954,1.100000024,13.30000019
2021-10-29T17:18:00,33.67499924,5.684000015,222.9400024,95.29000092,30.40999985,32,30.47999954,1.190000057,13.19999981
2021-10-29T17:19:00,33.67599869,5.68599987,223.6399994,95.61000061,30.39999962,32,30.5,1.139999986,13.30000019
2021-10-29T17:20:00,33.67900085,5.686999798,223.3099976,95.48000336,30.42000008,32.09999847,30.5,1.120000005,13.19999981
2021-10-29T17:21:00,33.68199921,5.686999798,223.1900024,95.43000031,30.40999985,32.09999847,30.5,1.159999967,13.19999981
2021-10-29T17:22:00,33.68700027,5.686999798,223.1600037,95.41000366,30.40999985,32,30.5,1.139999986,13.39999962
2021-10-29T17:23:00,33.67200089,5.684000015,223.4600067,95.51999664,30.37000084,32,30.47999954,1.159999967,13.30000019
2021-10-29T17:24:00,33.66899872,5.683000088,223.6799927,95.59999847,30.38999939,32,30.47999954,1.139999986,13.30000019
2021-10-29T17:25:00,33.6629982,5.68200016,223.5,95.52999878,30.38999939,32.09999847,30.47999954,1.139999986,13.19999981
2021-10-29T17:26:00,33.65999985,5.68200016,223.7599945,95.62999725,30.38999939,32.09999847,30.47999954,1.129999995,13.19999981
2021-10-29T17:27:00,33.66199875,5.683000088,223.5500031,95.55999756,30.38999939,32,30.48999977,1.139999986,13.19999981
2021-10-29T17:28:00,33.6629982,5.684000015,223.3399963,95.48000336,30.39999962,32.09999847,30.48999977,1.200000048,13.19999981
2021-10-29T17:29:00,33.66400146,5.684000015,223.3699951,95.5,30.38999939,32.09999847,30.5,1.169999957,13.30000019
2021-10-29T17:30:00,33.66199875,5.683000088,222.7299957,95.20999908,30.38999939,32,30.48999977,1.179999948,13.19999981
2021-10-29T17:31:00,33.6609993,5.68200016,223.2200012,95.41000366,30.37999916,32.09999847,30.47999954,1.139999986,13.19999981
2021-10-29T17:32:00,33.6570015,5.681000233,223.7700043,95.65000153,30.38999939,32,30.47999954,1.149999976,13.19999981
2021-10-29T17:33:00,33.65000153,5.679999828,223.9400024,95.70999908,30.37999916,32,30.47999954,1.129999995,13.30000019
2021-10-29T17:34:00,33.65100098,5.678999901,223.4199982,95.47000122,30.36000061,32,30.45999908,1.120000005,13.19999981
2021-10-29T17:35:00,33.65100098,5.677999973,223.4299927,95.45999908,30.38999939,32,30.45999908,1.120000005,13.19999981
2021-10-29T17:36:00,33.65100098,5.677999973,223.4199982,95.45999908,30.36000061,32,30.45999908,1.200000048,13.30000019
2021-10-29T17:37:00,33.64500046,5.677999973,223.7799988,95.62000275,30.37000084,32,30.45999908,1.149999976,13.19999981
2021-10-29T17:38:00,33.64099884,5.677000046,223.6000061,95.54000092,30.37000084,32,30.45999908,1.169999957,13.30000019
2021-10-29T17:39:00,33.63299942,5.675000191,224.2200012,95.80000305,30.36000061,32.09999847,30.45999908,1.149999976,13.30000019
2021-10-29T17:40:00,33.63100052,5.675000191,224.5200043,95.93000031,30.37000084,32,30.45999908,1.110000014,13.30000019
2021-10-29T17:41:00,33.62900162,5.675000191,223.3899994,95.44999695,30.37000084,32,30.45999908,1.139999986,13.19999981
2021-10-29T17:42:00,33.62900162,5.675000191,223.3000031,95.41000366,30.37000084,32,30.45999908,1.129999995,13.19999981
2021-10-29T17:43:00,33.6269989,5.673999786,223.4100037,95.44000244,30.36000061,32,30.45000076,1.220000029,13.30000019
2021-10-29T17:44:00,33.6269989,5.672999859,223.7700043,95.58999634,30.35000038,31.89999962,30.45000076,1.159999967,13.19999981
2021-10-29T17:45:00,33.6269989,5.672999859,223.5500031,95.5,30.35000038,32,30.45000076,1.120000005,13.19999981
2021-10-29T17:46:00,33.62599945,5.672999859,223.2299957,95.36000061,30.36000061,32,30.45000076,1.190000057,13.30000019
2021-10-29T17:47:00,33.62599945,5.672999859,223.1499939,95.31999969,30.36000061,32,30.45000076,1.179999948,13.19999981
2021-10-29T17:48:00,33.6230011,5.673999786,223.1300049,95.33000183,30.38999939,32,30.45999908,1.210000038,13.19999981
2021-10-29T17:49:00,33.61899948,5.675000191,223.1199951,95.34999847,30.37000084,32,30.46999931,1.120000005,13.19999981
2021-10-29T17:50:00,33.61399841,5.673999786,223.3899994,95.47000122,30.37999916,32,30.47999954,1.159999967,13.19999981
2021-10-29T17:51:00,33.61399841,5.672999859,223.3600006,95.44000244,30.37000084,32,30.46999931,1.149999976,13.30000019
2021-10-29T17:52:00,33.61399841,5.673999786,223.2899933,95.41999817,30.37999916,32,30.46999931,1.159999967,13.19999981
2021-10-29T17:53:00,33.61500168,5.675000191,223.9100037,95.69999695,30.37999916,32.09999847,30.47999954,1.139999986,13.30000019
2021-10-29T17:54:00,33.61700058,5.676000118,223.1399994,95.37999725,30.38999939,32,30.48999977,1.120000005,13.19999981
2021-10-29T17:55:00,33.61600113,5.677000046,223.1499939,95.40000153,30.39999962,32.09999847,30.5,1.200000048,13.10000038
2021-10-29T17:56:00,33.61600113,5.676000118,224.2799988,95.87999725,30.37999916,32,30.48999977,1.210000038,13.10000038
2021-10-29T17:57:00,33.61700058,5.676000118,223.7400055,95.65000153,30.39999962,32.09999847,30.48999977,1.139999986,13.10000038
2021-10-29T17:58:00,33.61700058,5.677000046,223.5800018,95.58000183,30.37999916,32.09999847,30.48999977,1.139999986,13.10000038
2021-10-29T17:59:00,33.61800003,5.677000046,223.0299988,95.34999847,30.39999962,32,30.48999977,1.149999976,13.10000038
2021-10-29T18:00:00,33.61700058,5.677000046,223.3500061,95.48999786,30.38999939,32,30.5,1.169999957,13.10000038
2021-10-29T18:01:00,33.61600113,5.677999973,223.3500061,95.5,30.40999985,32,30.51000023,1.179999948,13.19999981
2021-10-29T18:02:00,33.61600113,5.677999973,223.2400055,95.45999908,30.42000008,32,30.51000023,1.120000005,13.10000038
2021-10-29T18:03:00,33.61600113,5.677999973,223.2200012,95.44999695,30.40999985,32,30.51000023,1.169999957,13.10000038
2021-10-29T18:04:00,33.61600113,5.677999973,222.8500061,95.30000305,30.40999985,32.09999847,30.51000023,1.179999948,13.19999981
2021-10-29T18:05:00,33.61800003,5.678999901,223.5700073,95.61000061,30.39999962,32,30.52000046,1.100000024,13.19999981
2021-10-29T18:06:00,33.61899948,5.678999901,223.3699951,95.51999664,30.42000008,32.09999847,30.51000023,1.159999967,13.10000038
2021-10-29T18:07:00,33.62099838,5.677999973,223.3399963,95.5,30.39999962,32,30.5,1.159999967,13.19999981
2021-10-29T18:08:00,33.62099838,5.677999973,223.1199951,95.40000153,30.39999962,32.09999847,30.5,1.129999995,13.19999981
2021-10-29T18:09:00,33.62200165,5.677999973,223.1100006,95.38999939,30.40999985,32,30.5,1.139999986,13.19999981
2021-10-29T18:10:00,33.62200165,5.677999973,223,95.33999634,30.39999962,32,30.5,1.179999948,13.19999981
2021-10-29T18:11:00,33.62200165,5.677999973,223.1000061,95.37999725,30.39999962,32,30.5,1.159999967,13.19999981
2021-10-29T18:12:00,33.61999893,5.677999973,222.6799927,95.19999695,30.39999962,32,30.5,1.120000005,13.19999981
2021-10-29T18:13:00,33.61700058,5.677000046,222.8800049,95.29000092,30.39999962,32,30.5,1.149999976,13.19999981
2021-10-29T18:14:00,33.61899948,5.677000046,222.9299927,95.30999756,30.37999916,32.09999847,30.5,1.120000005,13.19999981
2021-10-29T18:15:00,33.61999893,5.677000046,222.75,95.23000336,30.39999962,32.09999847,30.5,1.169999957,13.10000038
2021-10-29T18:16:00,33.62099838,5.677000046,222.5800018,95.16000366,30.39999962,32,30.5,1.210000038,13.19999981
2021-10-29T18:17:00,33.6230011,5.678999901,222.5899963,95.16999817,30.40999985,32.09999847,30.5,1.139999986,13.10000038
2021-10-29T18:18:00,33.6230011,5.678999901,223.3300018,95.48999786,30.39999962,32,30.5,1.179999948,13.19999981
2021-10-29T18:19:00,33.62400055,5.678999901,222.9400024,95.33000183,30.40999985,32.09999847,30.5,1.169999957,13.19999981
2021-10-29T18:20:00,33.62599945,5.678999901,222.9400024,95.31999969,30.40999985,32.09999847,30.5,1.179999948,13.19999981
2021-10-29T18:21:00,33.6269989,5.678999901,223.25,95.44999695,30.38999939,32,30.5,1.139999986,13.10000038
2021-10-29T18:22:00,33.62900162,5.678999901,223.2200012,95.44000244,30.39999962,32.09999847,30.5,1.169999957,13.19999981
2021-10-29T18:23:00,33.62900162,5.677999973,223.2899933,95.45999908,30.39999962,32,30.48999977,1.179999948,13.19999981
2021-10-29T18:24:00,33.63000107,5.678999901,223.3899994,95.5,30.39999962,32.09999847,30.5,1.129999995,13.10000038
2021-10-29T18:25:00,33.63000107,5.678999901,223.0599976,95.37000275,30.38999939,32,30.5,1.149999976,13.19999981
2021-10-29T18:26:00,33.62900162,5.679999828,223.1399994,95.41999817,30.40999985,32.09999847,30.51000023,1.149999976,13.19999981
2021-10-29T18:27:00,33.62799835,5.678999901,222.9499969,95.31999969,30.39999962,32.09999847,30.5,1.179999948,13.10000038
2021-10-29T18:28:00,33.62799835,5.678999901,222.8200073,95.26000214,30.38999939,32,30.5,1.159999967,13.19999981
2021-10-29T18:29:00,33.62799835,5.677999973,223.0899963,95.37000275,30.40999985,32,30.48999977,1.159999967,13.10000038
2021-10-29T18:30:00,33.63000107,5.678999901,222.8699951,95.27999878,30.37999916,32,30.5,1.190000057,13.19999981
2021-10-29T18:31:00,33.63000107,5.677999973,222.8099976,95.25,30.39999962,32.09999847,30.48999977,1.169999957,13.19999981
2021-10-29T18:32:00,33.63000107,5.678999901,222.9100037,95.30000305,30.39999962,32.09999847,30.5,1.190000057,13.10000038
2021-10-29T18:33:00,33.63000107,5.677999973,223.0800018,95.37000275,30.38999939,32,30.48999977,1.159999967,13.10000038
2021-10-29T18:34:00,33.63000107,5.678999901,222.9400024,95.30999756,30.39999962,32,30.48999977,1.129999995,13.10000038
2021-10-29T18:35:00,33.63000107,5.678999901,223.1799927,95.41999817,30.38999939,32,30.5,1.179999948,13.19999981
2021-10-29T18:36:00,33.63000107,5.678999901,223.0099945,95.34999847,30.38999939,32,30.5,1.120000005,13.10000038
2021-10-29T18:37:00,33.63000107,5.679999828,223,95.36000061,30.40999985,32.09999847,30.51000023,1.149999976,13.19999981
2021-10-29T18:38:00,33.63000107,5.68200016,222.5899963,95.19999695,30.42000008,32.09999847,30.52000046,1.139999986,13.10000038
2021-10-29T18:39:00,33.63199997,5.68200016,223.1999969,95.45999908,30.42000008,32.09999847,30.52000046,1.149999976,13.19999981
2021-10-29T18:40:00,33.63299942,5.683000088,222.8099976,95.31999969,30.42000008,32.09999847,30.53000069,1.100000024,13.10000038
2021-10-29T18:41:00,33.63299942,5.684000015,223.0200043,95.41999817,30.43000031,32.09999847,30.54000092,1.159999967,13.19999981
2021-10-29T18:42:00,33.63299942,5.684999943,222.8300018,95.36000061,30.45999908,32.09999847,30.54999924,1.190000057,13.10000038
2021-10-29T18:43:00,33.63199997,5.684999943,222.8600006,95.37000275,30.45000076,32.09999847,30.54999924,1.139999986,13.10000038
2021-10-29T18:44:00,33.63199997,5.684999943,222.9499969,95.41000366,30.46999931,32.09999847,30.54999924,1.139999986,13.19999981
2021-10-29T18:45:00,33.63100052,5.684999943,222.8999939,95.38999939,30.44000053,32.09999847,30.54999924,1.169999957,13.10000038
2021-10-29T18:46:00,33.63100052,5.684999943,222.6199951,95.26999664,30.45999908,32.09999847,30.54999924,1.179999948,13.10000038
2021-10-29T18:47:00,33.63000107,5.684999943,222.6399994,95.27999878,30.46999931,32.09999847,30.55999947,1.149999976,13.19999981
2021-10-29T18:48:00,33.63100052,5.684999943,222.6399994,95.29000092,30.45999908,32.09999847,30.55999947,1.190000057,13.19999981
2021-10-29T18:49:00,33.62900162,5.684999943,222.8000031,95.34999847,30.45999908,32.09999847,30.55999947,1.120000005,13.19999981
2021-10-29T18:50:00,33.63000107,5.684999943,222.6300049,95.27999878,30.45999908,32.09999847,30.55999947,1.159999967,13.19999981
2021-10-29T18:51:00,33.63000107,5.684999943,222.6600037,95.29000092,30.46999931,32.09999847,30.55999947,1.169999957,13.10000038
2021-10-29T18:52:00,33.63000107,5.684999943,222.6100006,95.26999664,30.45999908,32.09999847,30.54999924,1.129999995,13.19999981
2021-10-29T18:53:00,33.63000107,5.684999943,222.8800049,95.37999725,30.45000076,32.09999847,30.54999924,1.220000029,13.10000038
2021-10-29T18:54:00,33.62900162,5.68599987,222.8300018,95.37000275,30.45999908,32.20000076,30.55999947,1.159999967,13.19999981
2021-10-29T18:55:00,33.62799835,5.686999798,224.2400055,96,30.48999977,32.09999847,30.57999992,1.149999976,13.19999981
2021-10-29T18:56:00,33.62900162,5.68599987,223.5099945,95.68000031,30.46999931,32.09999847,30.56999969,1.190000057,13.19999981
2021-10-29T18:57:00,33.62900162,5.686999798,222.9100037,95.41999817,30.47999954,32.09999847,30.56999969,1.200000048,13.19999981
2021-10-29T18:58:00,33.63000107,5.686999798,222.8500061,95.40000153,30.47999954,32.09999847,30.57999992,1.120000005,13.19999981
2021-10-29T18:59:00,33.63000107,5.686999798,222.7299957,95.34999847,30.46999931,32.09999847,30.56999969,1.139999986,13.19999981
2021-10-29T19:00:00,33.63100052,5.686999798,222.9700012,95.44999695,30.47999954,32.09999847,30.56999969,1.179999948,13.19999981
2021-10-29T19:01:00,33.63199997,5.686999798,222.6999969,95.33999634,30.45999908,32.09999847,30.57999992,1.159999967,13.19999981
2021-10-29T19:02:00,33.63299942,5.686999798,222.4700012,95.23999786,30.47999954,32.09999847,30.56999969,1.139999986,13.19999981
2021-10-29T19:03:00,33.63399887,5.688000202,222.7400055,95.36000061,30.46999931,32.09999847,30.57999992,1.169999957,13.19999981
2021-10-29T19:04:00,33.63299942,5.686999798,222.4199982,95.19999695,30.45999908,32.09999847,30.56999969,1.149999976,13.19999981
2021-10-29T19:05:00,33.63399887,5.68599987,222.3200073,95.16000366,30.46999931,32.09999847,30.56999969,1.149999976,13.19999981
